Healthcare;240.927;
Retirement pensions;336.285;
Social protection;146.116;
Education;119.672;
Scientific Research ;9.107;Recherche fondamentale et recherche santé
Leisure : culture, media and sport;27.752;Culture, services culturels, médias
Infrastructures;91.702;Transports, logements, équipements collectifs, déchets...
Justice;8.76;
Defence and army;38.449;
Internal security (police);27.976;Gendarmerie, sécurité civile et police
Aid to poor countries;4.767;
